Code	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18
SJU 127	634	361	836	317	1114	332	1130	348	1140	368	1136	396	1107	423	1055	452	975	484	869	514	635	443	761	427	758	406	812	407	808	388	803	363	906	347	939	422
SJU 129	696	429	891	438	1145	526	1159	547	1163	568	1156	590	1120	607	1060	625	983	633	864	630	683	508	787	520	790	503	839	519	844	497	847	476	949	486	953	565
SJU 130	647	454	850	411	1141	414	1160	430	1168	450	1167	474	1138	503	1079	539	1008	571	882	603	656	534	767	518	766	497	818	499	815	477	812	456	943	438	959	514
SJU 170	726	386	945	317	1243	307	1260	324	1273	344	1270	366	1243	395	1194	428	1115	468	1001	517	758	462	873	435	870	418	925	417	921	393	919	371	1013	348	1062	414
SJU 218	514	500	714	413	997	369	1019	384	1031	401	1034	429	1007	461	962	497	889	538	779	594	537	574	660	535	654	514	701	507	693	485	688	464	790	426	840	490
SJU 254	671	522	891	455	1177	450	1191	466	1204	484	1203	511	1173	542	1122	585	1055	619	932	665	691	605	806	582	801	559	860	554	854	534	851	513	953	488	1002	561
SJU 257	628	503	829	427	1124	391	1152	408	1166	428	1172	455	1144	491	1095	531	1023	575	890	627	643	585	753	559	744	536	823	528	815	506	810	482	917	452	956	521
SJU 296	643	526	865	424	1167	377	1185	387	1201	402	1204	434	1179	464	1132	507	1063	551	930	618	674	603	802	560	792	535	850	527	840	505	831	483	941	441	1000	504
SJU 300	600	393	805	451	1039	594	1046	621	1044	641	1033	663	990	674	926	671	836	654	727	625	571	464	680	506	687	492	731	514	735	492	742	474	846	504	834	586
SJU 303	551	485	746	337	1042	218	1066	223	1087	236	1098	260	1080	300	1037	357	977	423	870	514	597	555	709	483	701	466	749	447	739	425	729	405	820	341	893	395
SJU 341	554	521	773	493	1080	544	1095	568	1097	582	1092	607	1063	630	993	657	909	678	783	697	545	600	675	598	675	576	725	586	725	563	724	541	838	536	874	612
SJU 381	587	443	756	317	1051	210	1061	215	1081	232	1087	252	1068	286	1022	342	958	396	857	473	625	506	733	441	723	426	766	411	754	392	743	373	832	318	893	363
SJU 389	598	408	800	452	1067	597	1074	622	1074	646	1061	672	1024	683	953	685	875	676	744	647	558	481	682	516	687	497	727	520	734	499	741	479	838	507	854	597
SJU 392	731	421	923	480	1161	644	1167	669	1165	691	1150	710	1111	712	1057	706	972	694	858	664	696	489	802	534	811	514	864	546	874	530	884	512	975	548	962	617
SJU 473	613	507	829	489	1121	547	1139	572	1147	595	1140	616	1113	638	1052	665	955	687	830	698	616	596	732	589	733	569	784	576	784	557	784	535	888	532	923	609
SJU 481	667	274	900	239	1183	293	1199	312	1205	335	1197	358	1168	382	1107	410	1028	431	898	448	682	357	800	347	800	328	854	334	854	316	852	292	967	288	992	360
SJU 135	583	433	793	452	1053	555	1066	584	1067	611	1059	632	1018	646	954	657	873	662	751	652	565	510	683	539	685	515	731	537	734	509	740	487	833	501	850	585
SJU 136	601	598	821	529	1114	534	1130	552	1139	575	1140	601	1117	628	1055	668	975	700	859	739	619	671	733	649	730	629	778	628	776	611	773	590	854	565	903	637
SJU 184	678	428	891	437	1190	554	1197	580	1198	602	1187	619	1153	636	1086	651	1012	657	865	651	664	504	785	528	790	511	839	526	845	503	855	479	954	494	971	584
SJU 185	444	545	659	580	940	715	945	748	945	767	931	783	893	797	840	805	746	802	611	787	430	628	544	658	549	638	600	663	605	635	610	612	714	638	724	732
SJU 225	839	388	1033	424	1277	552	1283	571	1285	596	1276	617	1238	632	1175	640	1101	636	976	614	805	458	916	493	924	471	970	497	976	480	983	459	1098	492	1090	568
SJU 227	702	444	913	373	1178	375	1199	398	1204	419	1197	440	1177	466	1125	505	1052	542	933	584	722	524	829	499	825	477	875	476	872	455	866	429	961	405	995	479
SJU 235	700	391	912	392	1193	483	1204	511	1206	538	1190	559	1164	576	1106	595	1016	611	881	609	686	478	810	494	811	470	859	484	862	462	868	436	962	443	969	522
SJU 269	518	537	731	438	1002	414	1020	434	1024	452	1024	476	1005	501	963	540	903	587	785	641	549	614	665	576	657	556	717	547	709	524	699	498	772	470	830	536
SJU 271	509	414	743	433	1002	538	1012	563	1012	590	1000	612	960	633	900	649	829	658	694	648	496	498	626	523	632	501	688	526	696	497	702	475	781	483	799	579
SJU 279	589	434	762	292	1042	200	1065	216	1074	231	1073	253	1058	287	1029	335	975	394	868	476	629	498	738	435	722	415	779	394	769	376	756	355	821	304	890	363
SJU 305	685	314	871	327	1101	435	1107	462	1108	484	1092	503	1058	517	1006	526	938	531	821	520	657	398	764	412	767	393	811	414	815	388	819	367	906	376	903	451
SJU 309	470	522	665	582	902	743	906	774	903	794	889	808	859	818	795	817	710	805	593	771	445	599	546	645	555	625	593	648	601	630	613	609	695	639	696	724
SJU 310	602	595	782	463	1070	370	1092	384	1107	402	1114	425	1094	461	1053	515	991	569	879	648	639	669	753	602	743	581	794	567	781	544	768	524	852	470	927	528
SJU 314	515	721	722	791	958	971	962	992	955	1020	939	1034	903	1044	842	1039	758	1022	628	981	474	800	578	841	585	826	627	854	636	831	645	813	738	844	732	932
SJU 315	437	504	654	546	909	685	916	712	914	738	898	759	862	767	789	772	706	766	578	739	411	580	526	617	530	593	577	620	580	599	588	574	679	597	693	689
SJU 439	786	441	1004	441	1294	534	1306	558	1309	577	1300	601	1267	624	1209	641	1127	656	982	660	775	523	895	537	897	515	951	536	950	507	951	481	1047	490	1079	577
SJU 050	701	505	884	412	1136	364	1162	375	1172	392	1172	413	1147	446	1104	488	1030	539	930	593	742	579	826	539	817	518	871	511	860	487	851	468	927	433	982	492
SJU 051	722	481	891	593	1064	802	1063	827	1053	840	1039	852	998	846	940	829	864	796	756	731	673	551	752	613	768	592	795	623	805	609	820	594	895	646	871	720
SJU 055	706	572	915	532	1176	551	1196	575	1201	598	1196	617	1169	644	1124	666	1043	693	931	724	719	644	810	635	809	614	856	616	857	599	859	580	974	566	1028	639
SJU 137	440	450	655	543	884	717	887	746	885	772	871	792	833	797	766	787	681	768	569	723	415	531	527	588	537	568	580	607	593	586	605	567	688	604	686	694
SJU 139	728	545	931	556	1185	656	1206	687	1206	703	1190	719	1151	733	1094	746	1015	755	900	755	721	620	823	640	829	620	872	640	876	617	882	594	983	610	989	684
SJU 189	615	421	818	417	1079	481	1090	504	1093	523	1087	543	1055	559	998	579	921	593	806	602	616	500	712	505	715	485	752	493	755	474	759	454	878	458	888	526
SJU 190	599	556	755	455	1008	381	1028	395	1039	413	1038	434	1018	465	981	503	925	553	829	621	629	630	719	575	712	562	753	548	743	527	733	504	816	466	867	520
SJU 229	668	400	902	381	1199	427	1210	446	1218	465	1213	492	1181	519	1119	543	1038	568	898	587	678	480	792	483	787	458	851	468	851	447	850	424	960	421	994	496
SJU 270	553	440	748	408	997	441	1005	457	1010	477	1006	497	983	516	932	542	859	566	749	591	559	512	659	507	659	485	712	495	709	474	708	450	810	442	834	512
SJU 304	483	498	693	528	938	635	947	653	948	672	931	688	907	699	853	708	775	710	645	699	465	568	567	592	571	572	619	592	624	571	628	552	727	570	738	646
SJU 317	682	438	910	469	1188	585	1199	608	1202	631	1195	651	1157	662	1088	670	1003	670	861	653	668	512	790	540	795	521	856	547	862	524	866	502	967	522	989	608
SJU 395	487	510	695	548	951	663	956	682	957	705	948	725	907	736	847	741	772	735	650	722	473	584	579	610	584	591	647	621	652	598	656	578	742	595	743	666
SJU 397	613	339	831	395	1101	534	1109	561	1109	584	1096	607	1053	613	980	614	905	608	776	579	593	418	709	455	715	435	778	470	786	444	793	424	878	449	879	529
SJU 440	713	398	914	474	1141	635	1147	658	1142	677	1128	703	1090	710	1027	709	946	695	813	649	679	477	775	517	782	499	827	531	834	507	844	491	944	532	928	609
SJU 444	675	550	797	396	1028	239	1047	244	1061	252	1075	273	1070	308	1045	371	1004	439	928	538	727	613	787	540	771	528	825	491	810	474	791	460	868	381	936	419
SJU 485	480	602	667	503	911	457	938	477	950	499	947	517	921	549	878	594	811	638	712	691	511	675	594	634	585	619	648	605	640	586	631	564	703	529	749	592
